[Mon Nov 21 03:27:48 2005] [notice] jk2_init() Found child 26443 in scoreboard slot 0
[Mon Nov 21 03:27:48 2005] [notice] jk2_init() Found child 26444 in scoreboard slot 1
[Mon Nov 21 03:27:48 2005] [notice] jk2_init() Found child 26445 in scoreboard slot 3
[Mon Nov 21 03:28:44 2005] [notice] jk2_init() Found child 26450 in scoreboard slot 3
[Mon Nov 21 03:29:29 2005] [notice] jk2_init() Found child 26459 in scoreboard slot 1
[Mon Nov 21 03:29:29 2005] [notice] jk2_init() Found child 26460 in scoreboard slot 3
[Mon Nov 21 03:29:29 2005] [notice] jk2_init() Found child 26456 in scoreboard slot 2
[Mon Nov 21 03:29:29 2005] [notice] jk2_init() Found child 26458 in scoreboard slot 0
[Mon Nov 21 03:29:29 2005] [notice] jk2_init() Found child 26457 in scoreboard slot 4
[Mon Nov 21 03:31:29 2005] [notice] jk2_init() Found child 26473 in scoreboard slot 1
[Mon Nov 21 03:31:29 2005] [notice] jk2_init() Found child 26472 in scoreboard slot 0
[Mon Nov 21 03:31:29 2005] [notice] jk2_init() Found child 26471 in scoreboard slot 4
[Mon Nov 21 03:32:40 2005] [notice] jk2_init() Found child 26480 in scoreboard slot 5
[Mon Nov 21 03:32:40 2005] [notice] jk2_init() Found child 26479 in scoreboard slot 3
[Mon Nov 21 03:35:48 2005] [notice] jk2_init() Found child 26508 in scoreboard slot 3
[Mon Nov 21 03:35:48 2005] [notice] jk2_init() Found child 26507 in scoreboard slot 1
[Mon Nov 21 03:37:30 2005] [notice] jk2_init() Found child 26518 in scoreboard slot 1
[Mon Nov 21 03:37:32 2005] [notice] jk2_init() Found child 26520 in scoreboard slot 2
[Mon Nov 21 03:37:32 2005] [notice] jk2_init() Found child 26521 in scoreboard slot 4
[Mon Nov 21 03:37:32 2005] [notice] jk2_init() Found child 26519 in scoreboard slot 3
[Mon Nov 21 03:37:32 2005] [notice] jk2_init() Found child 26522 in scoreboard slot 0
[Mon Nov 21 03:38:39 2005] [notice] jk2_init() Found child 26523 in scoreboard slot 1
[Mon Nov 21 03:38:46 2005] [notice] jk2_init() Found child 26525 in scoreboard slot 2
[Mon Nov 21 03:38:46 2005] [notice] jk2_init() Found child 26524 in scoreboard slot 3
[Mon Nov 21 03:38:56 2005] [notice] jk2_init() Found child 26526 in scoreboard slot 4
[Mon Nov 21 03:38:56 2005] [notice] jk2_init() Found child 26527 in scoreboard slot 0
[Mon Nov 21 03:39:02 2005] [notice] jk2_init() Found child 26528 in scoreboard slot 1
[Mon Nov 21 03:41:31 2005] [notice] jk2_init() Found child 26540 in scoreboard slot 2
[Mon Nov 21 03:41:31 2005] [notice] jk2_init() Found child 26539 in scoreboard slot 3
[Mon Nov 21 03:41:52 2005] [notice] jk2_init() Found child 26541 in scoreboard slot 4
[Mon Nov 21 03:42:20 2005] [notice] jk2_init() Found child 26543 in scoreboard slot 1
[Mon Nov 21 03:42:20 2005] [notice] jk2_init() Found child 26542 in scoreboard slot 0
[Mon Nov 21 03:42:33 2005] [notice] jk2_init() Found child 26544 in scoreboard slot 3
[Mon Nov 21 03:42:33 2005] [notice] jk2_init() Found child 26545 in scoreboard slot 2
[Mon Nov 21 03:43:10 2005] [notice] jk2_init() Found child 26548 in scoreboard slot 1
[Mon Nov 21 03:43:10 2005] [notice] jk2_init() Found child 26547 in scoreboard slot 0
[Mon Nov 21 03:43:10 2005] [notice] jk2_init() Found child 26549 in scoreboard slot 3
[Mon Nov 21 03:43:59 2005] [notice] jk2_init() Found child 26551 in scoreboard slot 4
[Mon Nov 21 03:44:17 2005] [notice] jk2_init() Found child 26554 in scoreboard slot 3
[Mon Nov 21 03:44:17 2005] [notice] jk2_init() Found child 26553 in scoreboard slot 1
[Mon Nov 21 03:44:43 2005] [notice] jk2_init() Found child 26555 in scoreboard slot 2
[Mon Nov 21 03:44:43 2005] [notice] jk2_init() Found child 26556 in scoreboard slot 4
[Mon Nov 21 03:44:43 2005] [notice] jk2_init() Found child 26557 in scoreboard slot 0
[Mon Nov 21 03:45:08 2005] [notice] jk2_init() Found child 26558 in scoreboard slot 1
[Mon Nov 21 03:47:49 2005] [notice] jk2_init() Found child 26578 in scoreboard slot 2
[Mon Nov 21 03:47:49 2005] [notice] jk2_init() Found child 26579 in scoreboard slot 3
[Mon Nov 21 03:47:49 2005] [notice] jk2_init() Found child 26577 in scoreboard slot 1
[Mon Nov 21 03:47:49 2005] [notice] jk2_init() Found child 26582 in scoreboard slot 6
[Mon Nov 21 03:47:49 2005] [notice] jk2_init() Found child 26581 in scoreboard slot 5
[Mon Nov 21 03:47:49 2005] [notice] jk2_init() Found child 26580 in scoreboard slot 4
[Mon Nov 21 03:47:49 2005] [notice] jk2_init() Found child 26576 in scoreboard slot 0
[Mon Nov 21 03:52:03 2005] [notice] jk2_init() Found child 26597 in scoreboard slot 0
[Mon Nov 21 03:55:57 2005] [notice] jk2_init() Found child 26616 in scoreboard slot 2
[Mon Nov 21 03:55:57 2005] [notice] jk2_init() Found child 26615 in scoreboard slot 1
[Mon Nov 21 04:00:56 2005] [notice] jk2_init() Found child 26635 in scoreboard slot 3
[Mon Nov 21 04:00:56 2005] [notice] jk2_init() Found child 26636 in scoreboard slot 4
[Mon Nov 21 04:06:19 2005] [notice] jk2_init() Found child 27081 in scoreboard slot 1
[Mon Nov 21 04:06:19 2005] [notice] jk2_init() Found child 27080 in scoreboard slot 0
[Mon Nov 21 04:06:43 2005] [notice] jk2_init() Found child 27083 in scoreboard slot 3
[Mon Nov 21 04:06:43 2005] [notice] jk2_init() Found child 27082 in scoreboard slot 2
[Mon Nov 21 04:07:22 2005] [notice] jk2_init() Found child 27087 in scoreboard slot 2
[Mon Nov 21 04:07:22 2005] [notice] jk2_init() Found child 27086 in scoreboard slot 0
[Mon Nov 21 04:08:06 2005] [notice] jk2_init() Found child 27090 in scoreboard slot 4
[Mon Nov 21 04:09:14 2005] [notice] jk2_init() Found child 27095 in scoreboard slot 4
[Mon Nov 21 04:09:14 2005] [notice] jk2_init() Found child 27094 in scoreboard slot 1
[Mon Nov 21 04:09:14 2005] [notice] jk2_init() Found child 27097 in scoreboard slot 2
[Mon Nov 21 04:09:14 2005] [notice] jk2_init() Found child 27093 in scoreboard slot 3
[Mon Nov 21 04:09:14 2005] [notice] jk2_init() Found child 27096 in scoreboard slot 0
[Mon Nov 21 04:12:01 2005] [notice] jk2_init() Found child 27113 in scoreboard slot 3
[Mon Nov 21 04:12:01 2005] [notice] jk2_init() Found child 27115 in scoreboard slot 1
[Mon Nov 21 04:12:21 2005] [notice] jk2_init() Found child 27116 in scoreboard slot 4
[Mon Nov 21 04:13:17 2005] [notice] jk2_init() Found child 27120 in scoreboard slot 0
[Mon Nov 21 04:13:17 2005] [notice] jk2_init() Found child 27122 in scoreboard slot 2
[Mon Nov 21 04:13:41 2005] [notice] jk2_init() Found child 27124 in scoreboard slot 3
[Mon Nov 21 04:13:55 2005] [notice] jk2_init() Found child 27126 in scoreboard slot 1
[Mon Nov 21 04:13:55 2005] [notice] jk2_init() Found child 27130 in scoreboard slot 4
[Mon Nov 21 04:14:40 2005] [notice] jk2_init() Found child 27132 in scoreboard slot 0
[Mon Nov 21 04:15:03 2005] [notice] jk2_init() Found child 27140 in scoreboard slot 1
[Mon Nov 21 04:15:03 2005] [notice] jk2_init() Found child 27138 in scoreboard slot 2
[Mon Nov 21 04:16:25 2005] [notice] jk2_init() Found child 27151 in scoreboard slot 4
[Mon Nov 21 04:16:25 2005] [notice] jk2_init() Found child 27153 in scoreboard slot 3
[Mon Nov 21 04:16:25 2005] [notice] jk2_init() Found child 27152 in scoreboard slot 0
[Mon Nov 21 04:21:37 2005] [notice] jk2_init() Found child 27180 in scoreboard slot 0
[Mon Nov 21 04:21:37 2005] [notice] jk2_init() Found child 27183 in scoreboard slot 3
[Mon Nov 21 04:21:37 2005] [notice] jk2_init() Found child 27186 in scoreboard slot 6
[Mon Nov 21 04:21:37 2005] [notice] jk2_init() Found child 27185 in scoreboard slot 5
[Mon Nov 21 04:21:37 2005] [notice] jk2_init() Found child 27181 in scoreboard slot 1
[Mon Nov 21 04:21:37 2005] [notice] jk2_init() Found child 27182 in scoreboard slot 2
[Mon Nov 21 04:21:37 2005] [notice] jk2_init() Found child 27184 in scoreboard slot 4
[Mon Nov 21 05:36:04 2005] [notice] jk2_init() Found child 27605 in scoreboard slot 0
[Mon Nov 21 05:41:32 2005] [notice] jk2_init() Found child 27621 in scoreboard slot 2
[Mon Nov 21 05:41:32 2005] [notice] jk2_init() Found child 27622 in scoreboard slot 3
[Mon Nov 21 05:41:32 2005] [notice] jk2_init() Found child 27620 in scoreboard slot 1
[Mon Nov 21 05:42:45 2005] [notice] jk2_init() Found child 27631 in scoreboard slot 2
[Mon Nov 21 05:42:45 2005] [notice] jk2_init() Found child 27630 in scoreboard slot 1
[Mon Nov 21 05:42:45 2005] [notice] jk2_init() Found child 27627 in scoreboard slot 3
[Mon Nov 21 05:42:45 2005] [notice] jk2_init() Found child 27629 in scoreboard slot 0
[Mon Nov 21 05:42:45 2005] [notice] jk2_init() Found child 27628 in scoreboard slot 4
[Mon Nov 21 05:42:45 2005] [notice] jk2_init() Found child 27632 in scoreboard slot 5
[Mon Nov 21 05:46:09 2005] [notice] jk2_init() Found child 27644 in scoreboard slot 1
[Mon Nov 21 05:46:09 2005] [notice] jk2_init() Found child 27643 in scoreboard slot 0
[Mon Nov 21 05:47:29 2005] [notice] jk2_init() Found child 27650 in scoreboard slot 2
[Mon Nov 21 05:47:29 2005] [notice] jk2_init() Found child 27651 in scoreboard slot 4
[Mon Nov 21 05:47:29 2005] [notice] jk2_init() Found child 27652 in scoreboard slot 3
[Mon Nov 21 05:47:54 2005] [notice] jk2_init() Found child 27653 in scoreboard slot 0
[Mon Nov 21 05:49:05 2005] [notice] jk2_init() Found child 27663 in scoreboard slot 0
[Mon Nov 21 05:49:05 2005] [notice] jk2_init() Found child 27662 in scoreboard slot 3
[Mon Nov 21 05:49:05 2005] [notice] jk2_init() Found child 27660 in scoreboard slot 2
[Mon Nov 21 05:49:05 2005] [notice] jk2_init() Found child 27664 in scoreboard slot 1
[Mon Nov 21 05:49:05 2005] [notice] jk2_init() Found child 27661 in scoreboard slot 4
[Mon Nov 21 05:51:21 2005] [notice] jk2_init() Found child 27676 in scoreboard slot 4
[Mon Nov 21 05:51:21 2005] [notice] jk2_init() Found child 27675 in scoreboard slot 2
[Mon Nov 21 05:52:26 2005] [notice] jk2_init() Found child 27683 in scoreboard slot 0
[Mon Nov 21 05:52:26 2005] [notice] jk2_init() Found child 27684 in scoreboard slot 1
[Mon Nov 21 05:53:06 2005] [notice] jk2_init() Found child 27689 in scoreboard slot 1
[Mon Nov 21 05:53:06 2005] [notice] jk2_init() Found child 27688 in scoreboard slot 0
[Mon Nov 21 05:53:06 2005] [notice] jk2_init() Found child 27687 in scoreboard slot 3
[Mon Nov 21 05:53:06 2005] [notice] jk2_init() Found child 27690 in scoreboard slot 2
[Mon Nov 21 05:55:40 2005] [notice] jk2_init() Found child 27712 in scoreboard slot 0
[Mon Nov 21 05:55:40 2005] [notice] jk2_init() Found child 27713 in scoreboard slot 1
[Mon Nov 21 05:55:57 2005] [notice] jk2_init() Found child 27715 in scoreboard slot 4
[Mon Nov 21 05:55:57 2005] [notice] jk2_init() Found child 27714 in scoreboard slot 2
[Mon Nov 21 05:55:57 2005] [notice] jk2_init() Found child 27716 in scoreboard slot 3
[Mon Nov 21 05:56:56 2005] [notice] jk2_init() Found child 27718 in scoreboard slot 1
[Mon Nov 21 05:57:24 2005] [notice] jk2_init() Found child 27721 in scoreboard slot 3
[Mon Nov 21 05:57:28 2005] [notice] jk2_init() Found child 27722 in scoreboard slot 0
[Mon Nov 21 05:57:28 2005] [notice] jk2_init() Found child 27723 in scoreboard slot 1
[Mon Nov 21 05:58:16 2005] [notice] jk2_init() Found child 27727 in scoreboard slot 0
[Mon Nov 21 05:59:01 2005] [notice] jk2_init() Found child 27731 in scoreboard slot 3
[Mon Nov 21 05:59:01 2005] [notice] jk2_init() Found child 27733 in scoreboard slot 1
[Mon Nov 21 05:59:01 2005] [notice] jk2_init() Found child 27732 in scoreboard slot 0
[Mon Nov 21 05:59:01 2005] [notice] jk2_init() Found child 27735 in scoreboard slot 4
[Mon Nov 21 05:59:01 2005] [notice] jk2_init() Found child 27734 in scoreboard slot 2
[Mon Nov 21 06:01:04 2005] [notice] jk2_init() Found child 27748 in scoreboard slot 1
[Mon Nov 21 06:01:43 2005] [notice] jk2_init() Found child 27753 in scoreboard slot 3
[Mon Nov 21 06:01:42 2005] [notice] jk2_init() Found child 27755 in scoreboard slot 5
[Mon Nov 21 06:01:43 2005] [notice] jk2_init() Found child 27750 in scoreboard slot 4
[Mon Nov 21 06:01:43 2005] [notice] jk2_init() Found child 27754 in scoreboard slot 0
[Mon Nov 21 06:02:37 2005] [notice] jk2_init() Found child 27760 in scoreboard slot 3
[Mon Nov 21 06:02:37 2005] [notice] jk2_init() Found child 27762 in scoreboard slot 4
[Mon Nov 21 06:02:37 2005] [notice] jk2_init() Found child 27761 in scoreboard slot 0
[Mon Nov 21 06:03:21 2005] [notice] jk2_init() Found child 27766 in scoreboard slot 0
[Mon Nov 21 06:03:41 2005] [notice] jk2_init() Found child 27768 in scoreboard slot 1
[Mon Nov 21 06:04:35 2005] [notice] jk2_init() Found child 27774 in scoreboard slot 2
[Mon Nov 21 06:04:35 2005] [notice] jk2_init() Found child 27777 in scoreboard slot 0
[Mon Nov 21 06:04:35 2005] [notice] jk2_init() Found child 27776 in scoreboard slot 5
[Mon Nov 21 06:04:35 2005] [notice] jk2_init() Found child 27775 in scoreboard slot 3
[Mon Nov 21 06:04:35 2005] [notice] jk2_init() Found child 27778 in scoreboard slot 1
[Mon Nov 21 07:35:38 2005] [notice] jk2_init() Found child 28004 in scoreboard slot 3
[Mon Nov 21 07:35:38 2005] [notice] jk2_init() Found child 28003 in scoreboard slot 2
[Mon Nov 21 07:44:20 2005] [notice] jk2_init() Found child 28012 in scoreboard slot 4
[Mon Nov 21 07:45:41 2005] [notice] jk2_init() Found child 28017 in scoreboard slot 0
[Mon Nov 21 07:55:27 2005] [notice] jk2_init() Found child 28029 in scoreboard slot 1
[Mon Nov 21 08:00:58 2005] [notice] jk2_init() Found child 28041 in scoreboard slot 4
[Mon Nov 21 08:00:58 2005] [notice] jk2_init() Found child 28039 in scoreboard slot 2
[Mon Nov 21 08:00:58 2005] [notice] jk2_init() Found child 28040 in scoreboard slot 3
[Mon Nov 21 08:06:49 2005] [notice] jk2_init() Found child 28060 in scoreboard slot 5
[Mon Nov 21 08:11:20 2005] [notice] jk2_init() Found child 28072 in scoreboard slot 2
[Mon Nov 21 08:11:20 2005] [notice] jk2_init() Found child 28071 in scoreboard slot 1
[Mon Nov 21 08:11:20 2005] [notice] jk2_init() Found child 28070 in scoreboard slot 0
[Mon Nov 21 08:11:25 2005] [notice] jk2_init() Found child 28073 in scoreboard slot 3
[Mon Nov 21 08:16:04 2005] [notice] jk2_init() Found child 28082 in scoreboard slot 1
[Mon Nov 21 08:16:04 2005] [notice] jk2_init() Found child 28080 in scoreboard slot 4
[Mon Nov 21 08:16:04 2005] [notice] jk2_init() Found child 28081 in scoreboard slot 0
[Mon Nov 21 08:21:15 2005] [notice] jk2_init() Found child 28096 in scoreboard slot 2
[Mon Nov 21 08:21:18 2005] [notice] jk2_init() Found child 28097 in scoreboard slot 3
[Mon Nov 21 08:21:18 2005] [notice] jk2_init() Found child 28098 in scoreboard slot 4
[Mon Nov 21 08:21:36 2005] [notice] jk2_init() Found child 28099 in scoreboard slot 0
[Mon Nov 21 08:21:37 2005] [notice] jk2_init() Found child 28100 in scoreboard slot 1
[Mon Nov 21 08:22:20 2005] [notice] jk2_init() Found child 28105 in scoreboard slot 1
[Mon Nov 21 08:24:52 2005] [notice] jk2_init() Found child 28128 in scoreboard slot 4
[Mon Nov 21 08:24:53 2005] [notice] jk2_init() Found child 28127 in scoreboard slot 3
[Mon Nov 21 08:24:52 2005] [notice] jk2_init() Found child 28124 in scoreboard slot 0
[Mon Nov 21 08:24:52 2005] [notice] jk2_init() Found child 28125 in scoreboard slot 1
[Mon Nov 21 08:24:52 2005] [notice] jk2_init() Found child 28126 in scoreboard slot 2
[Mon Nov 21 08:26:05 2005] [notice] jk2_init() Found child 28135 in scoreboard slot 2
[Mon Nov 21 08:26:29 2005] [notice] jk2_init() Found child 28139 in scoreboard slot 1
[Mon Nov 21 08:26:29 2005] [notice] jk2_init() Found child 28138 in scoreboard slot 0
[Mon Nov 21 08:27:04 2005] [notice] jk2_init() Found child 28142 in scoreboard slot 4
[Mon Nov 21 08:27:06 2005] [notice] jk2_init() Found child 28143 in scoreboard slot 0
[Mon Nov 21 08:27:07 2005] [notice] jk2_init() Found child 28144 in scoreboard slot 1
[Mon Nov 21 08:27:07 2005] [notice] jk2_init() Found child 28145 in scoreboard slot 2
[Mon Nov 21 08:27:07 2005] [notice] jk2_init() Found child 28146 in scoreboard slot 3
[Mon Nov 21 08:31:02 2005] [notice] jk2_init() Found child 28164 in scoreboard slot 4
[Mon Nov 21 08:31:02 2005] [notice] jk2_init() Found child 28166 in scoreboard slot 1
[Mon Nov 21 08:31:02 2005] [notice] jk2_init() Found child 28165 in scoreboard slot 0
[Mon Nov 21 08:31:06 2005] [notice] jk2_init() Found child 28167 in scoreboard slot 2
[Mon Nov 21 08:31:06 2005] [notice] jk2_init() Found child 28168 in scoreboard slot 3
[Mon Nov 21 08:31:34 2005] [notice] jk2_init() Found child 28171 in scoreboard slot 1
[Mon Nov 21 08:31:34 2005] [notice] jk2_init() Found child 28169 in scoreboard slot 4
[Mon Nov 21 08:31:34 2005] [notice] jk2_init() Found child 28170 in scoreboard slot 0
[Mon Nov 21 08:37:12 2005] [notice] jk2_init() Found child 28192 in scoreboard slot 3
[Mon Nov 21 08:37:12 2005] [notice] jk2_init() Found child 28189 in scoreboard slot 0
[Mon Nov 21 08:37:12 2005] [notice] jk2_init() Found child 28188 in scoreboard slot 4
[Mon Nov 21 08:37:12 2005] [notice] jk2_init() Found child 28191 in scoreboard slot 2
[Mon Nov 21 08:37:12 2005] [notice] jk2_init() Found child 28190 in scoreboard slot 1
[Mon Nov 21 08:41:02 2005] [notice] jk2_init() Found child 28204 in scoreboard slot 4
[Mon Nov 21 08:41:53 2005] [notice] jk2_init() Found child 28205 in scoreboard slot 0
[Mon Nov 21 08:42:14 2005] [notice] jk2_init() Found child 28206 in scoreboard slot 1
[Mon Nov 21 08:42:14 2005] [notice] jk2_init() Found child 28207 in scoreboard slot 2
[Mon Nov 21 08:43:10 2005] [notice] jk2_init() Found child 28210 in scoreboard slot 0
[Mon Nov 21 08:43:10 2005] [notice] jk2_init() Found child 28211 in scoreboard slot 1
[Mon Nov 21 08:44:27 2005] [notice] jk2_init() Found child 28223 in scoreboard slot 3
[Mon Nov 21 08:44:27 2005] [notice] jk2_init() Found child 28221 in scoreboard slot 1
[Mon Nov 21 08:44:27 2005] [notice] jk2_init() Found child 28222 in scoreboard slot 2
[Mon Nov 21 08:44:27 2005] [notice] jk2_init() Found child 28220 in scoreboard slot 0
[Mon Nov 21 08:45:11 2005] [notice] jk2_init() Found child 28226 in scoreboard slot 1
[Mon Nov 21 08:45:11 2005] [notice] jk2_init() Found child 28227 in scoreboard slot 2
[Mon Nov 21 08:45:11 2005] [notice] jk2_init() Found child 28225 in scoreboard slot 0
[Mon Nov 21 08:45:19 2005] [notice] jk2_init() Found child 28233 in scoreboard slot 4
[Mon Nov 21 08:45:19 2005] [notice] jk2_init() Found child 28228 in scoreboard slot 3
[Mon Nov 21 08:46:18 2005] [notice] jk2_init() Found child 28234 in scoreboard slot 0
[Mon Nov 21 08:46:36 2005] [notice] jk2_init() Found child 28237 in scoreboard slot 3
[Mon Nov 21 08:46:37 2005] [notice] jk2_init() Found child 28238 in scoreboard slot 4
[Mon Nov 21 08:46:37 2005] [notice] jk2_init() Found child 28236 in scoreboard slot 2
[Mon Nov 21 08:46:36 2005] [notice] jk2_init() Found child 28235 in scoreboard slot 1
[Mon Nov 21 08:48:18 2005] [notice] jk2_init() Found child 28249 in scoreboard slot 0
[Mon Nov 21 08:49:52 2005] [notice] jk2_init() Found child 28261 in scoreboard slot 2
[Mon Nov 21 08:49:52 2005] [notice] jk2_init() Found child 28262 in scoreboard slot 3
[Mon Nov 21 08:53:18 2005] [notice] jk2_init() Found child 28291 in scoreboard slot 0
[Mon Nov 21 08:53:20 2005] [notice] jk2_init() Found child 28296 in scoreboard slot 6
[Mon Nov 21 11:26:00 2005] [notice] jk2_init() Found child 28606 in scoreboard slot 0
[Mon Nov 21 11:26:00 2005] [notice] jk2_init() Found child 28607 in scoreboard slot 2
[Mon Nov 21 11:31:09 2005] [notice] jk2_init() Found child 28620 in scoreboard slot 4
[Mon Nov 21 11:31:09 2005] [notice] jk2_init() Found child 28619 in scoreboard slot 3
[Mon Nov 21 11:31:09 2005] [notice] jk2_init() Found child 28621 in scoreboard slot 0
[Mon Nov 21 11:35:39 2005] [notice] jk2_init() Found child 28634 in scoreboard slot 2
[Mon Nov 21 11:41:08 2005] [notice] jk2_init() Found child 28642 in scoreboard slot 3
[Mon Nov 21 11:41:18 2005] [notice] jk2_init() Found child 28643 in scoreboard slot 4
[Mon Nov 21 11:41:26 2005] [notice] jk2_init() Found child 28644 in scoreboard slot 0
[Mon Nov 21 11:41:28 2005] [notice] jk2_init() Found child 28645 in scoreboard slot 2
[Mon Nov 21 11:46:00 2005] [notice] jk2_init() Found child 28651 in scoreboard slot 4
[Mon Nov 21 11:47:29 2005] [notice] jk2_init() Found child 28662 in scoreboard slot 2
[Mon Nov 21 11:47:29 2005] [notice] jk2_init() Found child 28663 in scoreboard slot 4
[Mon Nov 21 11:47:29 2005] [notice] jk2_init() Found child 28661 in scoreboard slot 3
[Mon Nov 21 11:47:29 2005] [notice] jk2_init() Found child 28660 in scoreboard slot 0
[Mon Nov 21 11:51:26 2005] [notice] jk2_init() Found child 28677 in scoreboard slot 2
[Mon Nov 21 11:53:15 2005] [notice] jk2_init() Found child 28694 in scoreboard slot 2
[Mon Nov 21 11:53:15 2005] [notice] jk2_init() Found child 28691 in scoreboard slot 0
[Mon Nov 21 11:53:15 2005] [notice] jk2_init() Found child 28693 in scoreboard slot 5
[Mon Nov 21 11:53:15 2005] [notice] jk2_init() Found child 28692 in scoreboard slot 3
[Mon Nov 21 11:56:06 2005] [notice] jk2_init() Found child 28701 in scoreboard slot 4
[Mon Nov 21 11:56:17 2005] [notice] jk2_init() Found child 28702 in scoreboard slot 2
[Mon Nov 21 11:57:51 2005] [notice] jk2_init() Found child 28712 in scoreboard slot 3
[Mon Nov 21 11:57:51 2005] [notice] jk2_init() Found child 28714 in scoreboard slot 2
[Mon Nov 21 11:57:51 2005] [notice] jk2_init() Found child 28713 in scoreboard slot 4
[Mon Nov 21 11:57:51 2005] [notice] jk2_init() Found child 28715 in scoreboard slot 0
[Mon Nov 21 11:57:55 2005] [notice] jk2_init() Found child 28716 in scoreboard slot 5
[Mon Nov 21 12:00:49 2005] [notice] jk2_init() Found child 28727 in scoreboard slot 3
[Mon Nov 21 12:00:49 2005] [notice] jk2_init() Found child 28726 in scoreboard slot 0
[Mon Nov 21 12:06:05 2005] [notice] jk2_init() Found child 28749 in scoreboard slot 3
[Mon Nov 21 12:06:05 2005] [notice] jk2_init() Found child 28750 in scoreboard slot 2
[Mon Nov 21 12:06:10 2005] [notice] jk2_init() Found child 28751 in scoreboard slot 4
[Mon Nov 21 12:06:10 2005] [notice] jk2_init() Found child 28752 in scoreboard slot 0
[Mon Nov 21 12:06:11 2005] [notice] jk2_init() Found child 28753 in scoreboard slot 5
[Mon Nov 21 12:11:01 2005] [notice] jk2_init() Found child 28767 in scoreboard slot 4
[Mon Nov 21 12:11:01 2005] [notice] jk2_init() Found child 28765 in scoreboard slot 3
[Mon Nov 21 12:11:01 2005] [notice] jk2_init() Found child 28766 in scoreboard slot 0
[Mon Nov 21 12:11:01 2005] [notice] jk2_init() Found child 28764 in scoreboard slot 2
[Mon Nov 21 12:16:21 2005] [notice] jk2_init() Found child 28781 in scoreboard slot 4
[Mon Nov 21 12:16:21 2005] [notice] jk2_init() Found child 28780 in scoreboard slot 0
[Mon Nov 21 12:16:21 2005] [notice] jk2_init() Found child 28778 in scoreboard slot 2
[Mon Nov 21 12:16:21 2005] [notice] jk2_init() Found child 28779 in scoreboard slot 3
[Mon Nov 21 12:21:24 2005] [notice] jk2_init() Found child 28795 in scoreboard slot 0
[Mon Nov 21 12:22:11 2005] [notice] jk2_init() Found child 28801 in scoreboard slot 2
[Mon Nov 21 12:22:11 2005] [notice] jk2_init() Found child 28800 in scoreboard slot 4
[Mon Nov 21 12:22:11 2005] [notice] jk2_init() Found child 28799 in scoreboard slot 0
[Mon Nov 21 12:22:11 2005] [notice] jk2_init() Found child 28802 in scoreboard slot 3
[Mon Nov 21 12:26:29 2005] [notice] jk2_init() Found child 28812 in scoreboard slot 4
[Mon Nov 21 12:26:29 2005] [notice] jk2_init() Found child 28813 in scoreboard slot 2
[Mon Nov 21 12:26:50 2005] [notice] jk2_init() Found child 28814 in scoreboard slot 3
[Mon Nov 21 12:27:28 2005] [notice] jk2_init() Found child 28819 in scoreboard slot 0
[Mon Nov 21 12:27:28 2005] [notice] jk2_init() Found child 28818 in scoreboard slot 3
[Mon Nov 21 12:27:28 2005] [notice] jk2_init() Found child 28820 in scoreboard slot 4
[Mon Nov 21 12:27:29 2005] [notice] jk2_init() Found child 28821 in scoreboard slot 2
[Mon Nov 21 12:27:43 2005] [notice] jk2_init() Found child 28822 in scoreboard slot 3
[Mon Nov 21 12:31:16 2005] [notice] jk2_init() Found child 28834 in scoreboard slot 4
[Mon Nov 21 12:32:34 2005] [notice] jk2_init() Found child 28843 in scoreboard slot 4
[Mon Nov 21 12:32:34 2005] [notice] jk2_init() Found child 28844 in scoreboard slot 5
[Mon Nov 21 12:32:34 2005] [notice] jk2_init() Found child 28842 in scoreboard slot 2
[Mon Nov 21 12:33:05 2005] [notice] jk2_init() Found child 28846 in scoreboard slot 2
[Mon Nov 21 12:33:05 2005] [notice] jk2_init() Found child 28845 in scoreboard slot 0
[Mon Nov 21 12:33:05 2005] [notice] jk2_init() Found child 28847 in scoreboard slot 3
[Mon Nov 21 12:33:05 2005] [notice] jk2_init() Found child 28848 in scoreboard slot 4
[Mon Nov 21 12:35:55 2005] [notice] jk2_init() Found child 28854 in scoreboard slot 0
[Mon Nov 21 12:36:38 2005] [notice] jk2_init() Found child 28855 in scoreboard slot 2
[Mon Nov 21 12:36:38 2005] [notice] jk2_init() Found child 28856 in scoreboard slot 3
[Mon Nov 21 12:37:09 2005] [notice] jk2_init() Found child 28857 in scoreboard slot 4
[Mon Nov 21 12:37:32 2005] [notice] jk2_init() Found child 28859 in scoreboard slot 2
[Mon Nov 21 12:37:32 2005] [notice] jk2_init() Found child 28858 in scoreboard slot 0
[Mon Nov 21 12:38:01 2005] [notice] jk2_init() Found child 28861 in scoreboard slot 4
[Mon Nov 21 12:38:01 2005] [notice] jk2_init() Found child 28860 in scoreboard slot 3
[Mon Nov 21 12:39:14 2005] [notice] jk2_init() Found child 28870 in scoreboard slot 0
[Mon Nov 21 12:39:14 2005] [notice] jk2_init() Found child 28868 in scoreboard slot 3
[Mon Nov 21 12:39:14 2005] [notice] jk2_init() Found child 28869 in scoreboard slot 4
[Mon Nov 21 12:41:20 2005] [notice] jk2_init() Found child 28886 in scoreboard slot 2
[Mon Nov 21 12:41:29 2005] [notice] jk2_init() Found child 28888 in scoreboard slot 0
